id,round,beginnScore,score,darts,dartsOnDouble,checkout,entityId,created_at
3775,8,228,30,3,0,0,232,2023-02-08 19:09:53
3776,9,198,45,3,0,0,232,2023-02-08 19:09:53
3777,10,153,38,3,0,0,232,2023-02-08 19:09:53
3778,11,115,95,3,0,0,232,2023-02-08 19:09:53
3779,12,20,0,3,3,0,232,2023-02-08 19:09:53
3780,13,20,13,3,3,0,232,2023-02-08 19:09:53
3781,14,7,0,3,0,0,232,2023-02-08 19:09:53
3782,15,7,0,3,0,0,232,2023-02-08 19:09:53
3783,16,7,0,3,1,0,232,2023-02-08 19:09:53
3784,17,7,3,3,2,0,232,2023-02-08 19:09:53
3785,18,4,0,3,1,0,232,2023-02-08 19:09:53
3786,19,4,0,3,1,0,232,2023-02-08 19:09:53
3787,20,4,0,3,2,0,232,2023-02-08 19:09:53
3788,21,4,0,3,1,0,232,2023-02-08 19:09:53
3789,22,4,4,1,1,1,232,2023-02-08 19:09:53
3790,1,501,45,3,0,0,233,2023-02-08 23:09:52
3791,2,456,25,3,0,0,233,2023-02-08 23:09:52
3792,3,431,26,3,0,0,233,2023-02-08 23:09:52
3793,4,405,36,3,0,0,233,2023-02-08 23:09:52
3794,5,369,5,3,0,0,233,2023-02-08 23:09:52
3795,6,364,11,3,0,0,233,2023-02-08 23:09:52
3796,7,353,30,3,0,0,233,2023-02-08 23:09:52
3797,8,323,14,3,0,0,233,2023-02-08 23:09:52
3798,9,309,45,3,0,0,233,2023-02-08 23:09:52
3799,10,264,18,3,0,0,233,2023-02-08 23:09:52
3800,11,246,92,3,0,0,233,2023-02-08 23:09:52
3801,12,154,41,3,0,0,233,2023-02-08 23:09:52
3802,13,113,26,3,0,0,233,2023-02-08 23:09:52
3803,14,87,73,3,2,0,233,2023-02-08 23:09:52
3804,15,14,14,3,3,1,233,2023-02-08 23:09:52
3805,1,501,41,3,0,0,234,2023-02-08 23:12:33
3806,2,460,24,3,0,0,234,2023-02-08 23:12:33
3807,3,436,85,3,0,0,234,2023-02-08 23:12:33
3808,4,351,57,3,0,0,234,2023-02-08 23:12:33
3809,5,294,29,3,0,0,234,2023-02-08 23:12:33
3810,6,265,85,3,0,0,234,2023-02-08 23:12:33
3811,7,180,45,3,0,0,234,2023-02-08 23:12:33
3812,8,135,26,3,0,0,234,2023-02-08 23:12:33
3813,9,109,21,3,0,0,234,2023-02-08 23:12:33
3814,10,88,42,3,0,0,234,2023-02-08 23:12:33
3815,11,46,46,3,1,1,234,2023-02-08 23:12:33
3816,1,501,45,3,0,0,235,2023-02-08 23:16:13
3817,2,456,85,3,0,0,235,2023-02-08 23:16:13
3818,3,371,26,3,0,0,235,2023-02-08 23:16:13
3819,4,345,34,3,0,0,235,2023-02-08 23:16:13
3820,5,311,116,3,0,0,235,2023-02-08 23:16:13
3821,6,195,22,3,0,0,235,2023-02-08 23:16:13
3822,7,173,18,3,0,0,235,2023-02-08 23:16:13
3823,8,155,51,3,0,0,235,2023-02-08 23:16:13
3824,9,104,24,3,0,0,235,2023-02-08 23:16:13
3825,10,80,60,3,2,0,235,2023-02-08 23:16:13
3826,11,20,0,3,2,0,235,2023-02-08 23:16:13
3827,12,20,15,3,3,0,235,2023-02-08 23:16:13
3828,13,5,0,3,0,0,235,2023-02-08 23:16:13
3829,14,5,0,3,2,0,235,2023-02-08 23:16:13
3830,15,5,5,3,2,1,235,2023-02-08 23:16:13
3831,1,501,26,3,0,0,236,2023-02-09 17:40:52
3832,2,475,26,3,0,0,236,2023-02-09 17:40:52
3833,3,449,11,3,0,0,236,2023-02-09 17:40:52
3834,4,438,60,3,0,0,236,2023-02-09 17:40:52
3835,5,378,66,3,0,0,236,2023-02-09 17:40:52
3836,6,312,34,3,0,0,236,2023-02-09 17:40:52
3837,7,278,45,3,0,0,236,2023-02-09 17:40:52
3838,8,233,81,3,0,0,236,2023-02-09 17:40:52
3839,9,152,60,3,0,0,236,2023-02-09 17:40:52
3840,10,92,45,3,0,0,236,2023-02-09 17:40:52
3841,11,47,31,3,1,0,236,2023-02-09 17:40:52
3842,12,16,0,3,3,0,236,2023-02-09 17:40:52
3843,13,16,0,3,3,0,236,2023-02-09 17:40:52
3844,14,16,12,3,3,0,236,2023-02-09 17:40:52
3845,15,4,0,3,1,0,236,2023-02-09 17:40:52
3846,16,4,0,3,2,0,236,2023-02-09 17:40:52
3847,17,4,0,3,3,0,236,2023-02-09 17:40:52
3848,18,4,0,3,2,0,236,2023-02-09 17:40:52
3849,19,4,0,3,2,0,236,2023-02-09 17:40:52
3850,20,4,4,2,2,1,236,2023-02-09 17:40:52
3851,1,501,41,3,0,0,237,2023-02-09 17:43:40
3852,2,460,26,3,0,0,237,2023-02-09 17:43:40
3853,3,434,22,3,0,0,237,2023-02-09 17:43:40
3854,4,412,41,3,0,0,237,2023-02-09 17:43:40
3855,5,371,30,3,0,0,237,2023-02-09 17:43:40
3856,6,341,66,3,0,0,237,2023-02-09 17:43:40
3857,7,275,45,3,0,0,237,2023-02-09 17:43:40
3858,8,230,25,3,0,0,237,2023-02-09 17:43:40
3859,9,205,40,3,0,0,237,2023-02-09 17:43:40
3860,10,165,22,3,0,0,237,2023-02-09 17:43:40
3861,11,143,119,3,0,0,237,2023-02-09 17:43:40
3862,12,24,24,2,2,1,237,2023-02-09 17:43:40
3863,1,501,37,3,0,0,238,2023-02-09 17:47:44
3864,2,464,94,3,0,0,238,2023-02-09 17:47:44
3865,3,370,60,3,0,0,238,2023-02-09 17:47:44
3866,4,310,41,3,0,0,238,2023-02-09 17:47:44
3867,5,269,41,3,0,0,238,2023-02-09 17:47:44
3868,6,228,40,3,0,0,238,2023-02-09 17:47:44
3869,7,188,26,3,0,0,238,2023-02-09 17:47:44
3870,8,162,26,3,0,0,238,2023-02-09 17:47:44
3871,9,136,68,3,0,0,238,2023-02-09 17:47:44
3872,10,68,44,3,1,0,238,2023-02-09 17:47:44
3873,11,24,0,3,2,0,238,2023-02-09 17:47:44
3874,12,24,0,3,3,0,238,2023-02-09 17:47:44
3875,13,24,0,3,2,0,238,2023-02-09 17:47:44
3876,14,24,21,3,3,0,238,2023-02-09 17:47:44
3877,15,3,1,3,2,0,238,2023-02-09 17:47:44
3878,16,2,0,3,1,0,238,2023-02-09 17:47:44
3879,17,2,0,3,3,0,238,2023-02-09 17:47:44
3880,18,2,0,3,3,0,238,2023-02-09 17:47:44
3881,19,2,2,2,2,1,238,2023-02-09 17:47:44
3882,1,501,44,3,0,0,239,2023-02-09 17:50:51
3883,2,457,80,3,0,0,239,2023-02-09 17:50:51
3884,3,377,36,3,0,0,239,2023-02-09 17:50:51
3885,4,341,45,3,0,0,239,2023-02-09 17:50:51
3886,5,296,35,3,0,0,239,2023-02-09 17:50:51
3887,6,261,26,3,0,0,239,2023-02-09 17:50:51
3888,7,235,45,3,0,0,239,2023-02-09 17:50:51
3889,8,190,26,3,0,0,239,2023-02-09 17:50:51
3890,9,164,9,3,0,0,239,2023-02-09 17:50:51
3891,10,155,47,3,0,0,239,2023-02-09 17:50:51
3892,11,108,31,3,0,0,239,2023-02-09 17:50:51
3893,12,77,67,3,2,0,239,2023-02-09 17:50:51
3894,13,10,0,3,1,0,239,2023-02-09 17:50:51
3895,14,10,10,2,2,1,239,2023-02-09 17:50:51
3896,1,501,45,3,0,0,240,2023-02-09 17:54:24
3897,2,456,26,3,0,0,240,2023-02-09 17:54:24
3898,3,430,9,3,0,0,240,2023-02-09 17:54:24
3899,4,421,20,3,0,0,240,2023-02-09 17:54:24
3900,5,401,80,3,0,0,240,2023-02-09 17:54:24
3901,6,321,30,3,0,0,240,2023-02-09 17:54:24
3902,7,291,45,3,0,0,240,2023-02-09 17:54:24
3903,8,246,58,3,0,0,240,2023-02-09 17:54:24
3904,9,188,66,3,0,0,240,2023-02-09 17:54:24
3905,10,122,27,3,0,0,240,2023-02-09 17:54:24
3906,11,95,50,3,0,0,240,2023-02-09 17:54:24
3907,12,45,13,3,2,0,240,2023-02-09 17:54:24
3908,13,32,0,3,2,0,240,2023-02-09 17:54:24
3909,14,32,32,1,1,1,240,2023-02-09 17:54:24
3910,1,501,7,3,0,0,241,2023-02-10 18:09:16
3911,2,494,60,3,0,0,241,2023-02-10 18:09:16
3912,3,434,41,3,0,0,241,2023-02-10 18:09:16
3913,4,393,16,3,0,0,241,2023-02-10 18:09:16
3914,5,377,85,3,0,0,241,2023-02-10 18:09:16
3915,6,292,39,3,0,0,241,2023-02-10 18:09:16
3916,7,253,11,3,0,0,241,2023-02-10 18:09:16
3917,8,242,28,3,0,0,241,2023-02-10 18:09:16
3918,9,214,20,3,0,0,241,2023-02-10 18:09:16
3919,10,194,30,3,0,0,241,2023-02-10 18:09:16
3920,11,164,41,3,0,0,241,2023-02-10 18:09:16
3921,12,123,23,3,0,0,241,2023-02-10 18:09:16
3922,13,100,44,3,0,0,241,2023-02-10 18:09:16
3923,14,56,36,3,1,0,241,2023-02-10 18:09:16
3924,15,20,16,3,1,0,241,2023-02-10 18:09:16
3925,16,4,0,3,3,0,241,2023-02-10 18:09:16
3926,17,4,0,3,2,0,241,2023-02-10 18:09:16
3927,18,4,2,3,3,0,241,2023-02-10 18:09:16
3928,19,2,2,1,1,1,241,2023-02-10 18:09:16
3929,1,501,65,3,0,0,242,2023-02-10 18:13:05
3930,2,436,76,3,0,0,242,2023-02-10 18:13:05
3931,3,360,55,3,0,0,242,2023-02-10 18:13:05
3932,4,305,45,3,0,0,242,2023-02-10 18:13:05
3933,5,260,100,3,0,0,242,2023-02-10 18:13:05
3934,6,160,5,3,0,0,242,2023-02-10 18:13:05
3935,7,155,5,3,0,0,242,2023-02-10 18:13:05
3936,8,150,60,3,0,0,242,2023-02-10 18:13:05
3937,9,90,40,3,0,0,242,2023-02-10 18:13:05
3938,10,50,34,3,3,0,242,2023-02-10 18:13:05
3939,11,16,0,3,3,0,242,2023-02-10 18:13:05
3940,12,16,8,3,3,0,242,2023-02-10 18:13:05
3941,13,8,8,2,2,1,242,2023-02-10 18:13:05
3942,1,501,40,3,0,0,243,2023-02-10 18:17:47
3943,2,461,34,3,0,0,243,2023-02-10 18:17:47
3944,3,427,41,3,0,0,243,2023-02-10 18:17:47
3945,4,386,7,3,0,0,243,2023-02-10 18:17:47
3946,5,379,22,3,0,0,243,2023-02-10 18:17:47
3947,6,357,60,3,0,0,243,2023-02-10 18:17:47
3948,7,297,26,3,0,0,243,2023-02-10 18:17:47
3949,8,271,25,3,0,0,243,2023-02-10 18:17:47
3950,9,246,41,3,0,0,243,2023-02-10 18:17:47
3951,10,205,76,3,0,0,243,2023-02-10 18:17:47
3952,11,129,69,3,0,0,243,2023-02-10 18:17:47
3953,12,60,20,3,2,0,243,2023-02-10 18:17:47
3954,13,40,35,3,3,0,243,2023-02-10 18:17:47
3955,14,5,5,3,2,1,243,2023-02-10 18:17:47
3956,1,501,85,3,0,0,244,2023-02-10 20:21:49
3957,2,416,2,3,0,0,244,2023-02-10 20:21:49
3958,3,414,45,3,0,0,244,2023-02-10 20:21:49
3959,4,369,41,3,0,0,244,2023-02-10 20:21:49
3960,5,328,73,3,0,0,244,2023-02-10 20:21:49
3961,6,255,73,3,0,0,244,2023-02-10 20:21:49
3962,7,182,42,3,0,0,244,2023-02-10 20:21:49
3963,8,140,84,3,0,0,244,2023-02-10 20:21:49
3964,9,56,36,3,2,0,244,2023-02-10 20:21:49
3965,10,20,10,3,3,0,244,2023-02-10 20:21:49
3966,11,10,0,3,2,0,244,2023-02-10 20:21:49
3967,12,10,0,3,2,0,244,2023-02-10 20:21:49
3968,13,10,6,3,2,0,244,2023-02-10 20:21:49
3969,14,4,0,3,2,0,244,2023-02-10 20:21:49
3970,15,4,0,3,1,0,244,2023-02-10 20:21:49
3971,16,4,0,3,1,0,244,2023-02-10 20:21:49
3972,17,4,0,3,1,0,244,2023-02-10 20:21:49
3973,18,4,0,3,3,0,244,2023-02-10 20:21:49
3974,19,4,0,3,2,0,244,2023-02-10 20:21:49
3975,20,4,2,3,3,0,244,2023-02-10 20:21:49
3976,21,2,0,3,3,0,244,2023-02-10 20:21:49
3977,22,2,2,2,2,1,244,2023-02-10 20:21:49
3978,1,501,81,3,0,0,245,2023-02-10 20:27:30
3979,2,420,43,3,0,0,245,2023-02-10 20:27:30
3980,3,377,45,3,0,0,245,2023-02-10 20:27:31
3981,4,332,24,3,0,0,245,2023-02-10 20:27:31
3982,5,308,60,3,0,0,245,2023-02-10 20:27:31
3983,6,248,60,3,0,0,245,2023-02-10 20:27:31
3984,7,188,26,3,0,0,245,2023-02-10 20:27:31
3985,8,162,24,3,0,0,245,2023-02-10 20:27:31
3986,9,138,38,3,0,0,245,2023-02-10 20:27:31
3987,10,100,39,3,0,0,245,2023-02-10 20:27:31
3988,11,61,23,3,0,0,245,2023-02-10 20:27:31
3989,12,38,0,3,2,0,245,2023-02-10 20:27:31
3990,13,38,21,3,1,0,245,2023-02-10 20:27:31
3991,14,17,0,3,0,0,245,2023-02-10 20:27:31
3992,15,17,9,3,2,0,245,2023-02-10 20:27:31
3993,16,8,4,3,3,0,245,2023-02-10 20:27:31
3994,17,4,0,3,2,0,245,2023-02-10 20:27:31
3995,18,4,2,3,3,0,245,2023-02-10 20:27:31
3996,19,2,0,3,3,0,245,2023-02-10 20:27:31
3997,20,2,0,3,2,0,245,2023-02-10 20:27:31
3998,21,2,0,3,1,0,245,2023-02-10 20:27:31
3999,22,2,0,3,3,0,245,2023-02-10 20:27:31
4000,23,2,2,2,2,1,245,2023-02-10 20:27:31
4001,1,501,31,3,0,0,246,2023-02-10 20:31:00
4002,2,470,60,3,0,0,246,2023-02-10 20:31:00
4003,3,410,41,3,0,0,246,2023-02-10 20:31:00
4004,4,369,45,3,0,0,246,2023-02-10 20:31:00
4005,5,324,70,3,0,0,246,2023-02-10 20:31:00
4006,6,254,60,3,0,0,246,2023-02-10 20:31:00
4007,7,194,20,3,0,0,246,2023-02-10 20:31:00
4008,8,174,41,3,0,0,246,2023-02-10 20:31:00
4009,9,133,41,3,0,0,246,2023-02-10 20:31:00
4010,10,92,39,3,0,0,246,2023-02-10 20:31:00
4011,11,53,14,3,1,0,246,2023-02-10 20:31:00
4012,12,39,29,3,1,0,246,2023-02-10 20:31:00
4013,13,10,0,3,3,0,246,2023-02-10 20:31:00
4014,14,10,6,3,2,0,246,2023-02-10 20:31:00
4015,15,4,0,3,1,0,246,2023-02-10 20:31:00
4016,16,4,4,1,1,1,246,2023-02-10 20:31:00
4017,1,501,21,3,0,0,247,2023-02-10 20:35:18
4018,2,480,5,3,0,0,247,2023-02-10 20:35:18
4019,3,475,19,3,0,0,247,2023-02-10 20:35:18
4020,4,456,41,3,0,0,247,2023-02-10 20:35:18
4021,5,415,85,3,0,0,247,2023-02-10 20:35:18
4022,6,330,26,3,0,0,247,2023-02-10 20:35:18
4023,7,304,45,3,0,0,247,2023-02-10 20:35:18
4024,8,259,41,3,0,0,247,2023-02-10 20:35:18
4025,9,218,58,3,0,0,247,2023-02-10 20:35:18
4026,10,160,70,3,0,0,247,2023-02-10 20:35:18
4027,11,90,40,3,0,0,247,2023-02-10 20:35:18
4028,12,50,25,3,0,0,247,2023-02-10 20:35:18
4029,13,25,23,3,2,0,247,2023-02-10 20:35:18
4030,14,2,0,3,2,0,247,2023-02-10 20:35:18
4031,15,2,0,3,2,0,247,2023-02-10 20:35:18
4032,16,2,0,3,1,0,247,2023-02-10 20:35:18
4033,17,2,2,1,1,1,247,2023-02-10 20:35:18
4034,1,501,37,3,0,0,248,2023-02-10 20:39:27
4035,2,464,41,3,0,0,248,2023-02-10 20:39:27
4036,3,423,26,3,0,0,248,2023-02-10 20:39:27
4037,4,397,26,3,0,0,248,2023-02-10 20:39:27
4038,5,371,41,3,0,0,248,2023-02-10 20:39:27
4039,6,330,61,3,0,0,248,2023-02-10 20:39:27
4040,7,269,45,3,0,0,248,2023-02-10 20:39:27
4041,8,224,15,3,0,0,248,2023-02-10 20:39:27
4042,9,209,22,3,0,0,248,2023-02-10 20:39:27
4043,10,187,41,3,0,0,248,2023-02-10 20:39:27
4044,11,146,41,3,0,0,248,2023-02-10 20:39:27
4045,12,105,59,3,0,0,248,2023-02-10 20:39:27
4046,13,46,10,3,2,0,248,2023-02-10 20:39:27
4047,14,36,27,3,3,0,248,2023-02-10 20:39:27
4048,15,9,1,3,2,0,248,2023-02-10 20:39:27
4049,16,8,0,3,3,0,248,2023-02-10 20:39:27
4050,17,8,4,3,3,0,248,2023-02-10 20:39:27
4051,18,4,4,1,1,1,248,2023-02-10 20:39:27
4052,1,501,45,3,0,0,249,2023-02-10 20:43:03
4053,2,456,55,3,0,0,249,2023-02-10 20:43:03
4054,3,401,30,3,0,0,249,2023-02-10 20:43:03
4055,4,371,25,3,0,0,249,2023-02-10 20:43:03
4056,5,346,43,3,0,0,249,2023-02-10 20:43:03
4057,6,303,18,3,0,0,249,2023-02-10 20:43:03
4058,7,285,37,3,0,0,249,2023-02-10 20:43:03
4059,8,248,61,3,0,0,249,2023-02-10 20:43:03
4060,9,187,26,3,0,0,249,2023-02-10 20:43:03
4061,10,161,47,3,0,0,249,2023-02-10 20:43:03
4062,11,114,75,3,1,0,249,2023-02-10 20:43:03
4063,12,39,23,3,2,0,249,2023-02-10 20:43:03
4064,13,16,0,3,3,0,249,2023-02-10 20:43:03
4065,14,16,0,3,1,0,249,2023-02-10 20:43:03
4066,15,16,0,3,1,0,249,2023-02-10 20:43:03
4067,16,16,16,3,3,1,249,2023-02-10 20:43:03
4068,1,501,18,3,0,0,250,2023-02-10 20:46:05
4069,2,483,26,3,0,0,250,2023-02-10 20:46:05
4070,3,457,45,3,0,0,250,2023-02-10 20:46:05
4071,4,412,58,3,0,0,250,2023-02-10 20:46:05
4072,5,354,18,3,0,0,250,2023-02-10 20:46:05
4073,6,336,66,3,0,0,250,2023-02-10 20:46:05
4074,7,270,28,3,0,0,250,2023-02-10 20:46:05
4075,8,242,98,3,0,0,250,2023-02-10 20:46:05
4076,9,144,26,3,0,0,250,2023-02-10 20:46:05
4077,10,118,27,3,0,0,250,2023-02-10 20:46:05
4078,11,91,51,3,0,0,250,2023-02-10 20:46:05
4079,12,40,40,3,3,1,250,2023-02-10 20:46:05
4080,1,501,11,3,0,0,251,2023-02-14 13:05:31
4081,2,490,34,3,0,0,251,2023-02-14 13:05:31
4082,3,456,30,3,0,0,251,2023-02-14 13:05:31
4083,4,426,37,3,0,0,251,2023-02-14 13:05:31
4084,5,389,52,3,0,0,251,2023-02-14 13:05:31
4085,6,337,52,3,0,0,251,2023-02-14 13:05:31
4086,7,285,45,3,0,0,251,2023-02-14 13:05:31
4087,8,240,36,3,0,0,251,2023-02-14 13:05:31
4088,9,204,18,3,0,0,251,2023-02-14 13:05:31
4089,10,186,45,3,0,0,251,2023-02-14 13:05:31
4090,11,141,26,3,0,0,251,2023-02-14 13:05:31
4091,12,115,21,3,0,0,251,2023-02-14 13:05:31
4092,13,94,78,3,1,0,251,2023-02-14 13:05:31
4093,14,16,12,3,3,0,251,2023-02-14 13:05:31
4094,15,4,0,3,3,0,251,2023-02-14 13:05:31
4095,16,4,0,3,1,0,251,2023-02-14 13:05:31
4096,17,4,0,3,3,0,251,2023-02-14 13:05:31
4097,18,4,4,3,3,1,251,2023-02-14 13:05:31
4098,1,501,30,3,0,0,252,2023-02-14 13:09:02
4099,2,471,26,3,0,0,252,2023-02-14 13:09:02
4100,3,445,30,3,0,0,252,2023-02-14 13:09:02
4101,4,415,44,3,0,0,252,2023-02-14 13:09:02
4102,5,371,77,3,0,0,252,2023-02-14 13:09:02
4103,6,294,50,3,0,0,252,2023-02-14 13:09:02
4104,7,244,28,3,0,0,252,2023-02-14 13:09:02
4105,8,216,55,3,0,0,252,2023-02-14 13:09:02
4106,9,161,30,3,0,0,252,2023-02-14 13:09:02
4107,10,131,30,3,0,0,252,2023-02-14 13:09:02
4108,11,101,74,3,0,0,252,2023-02-14 13:09:02
4109,12,27,19,3,2,0,252,2023-02-14 13:09:02
4110,13,8,0,3,3,0,252,2023-02-14 13:09:02
4111,14,8,0,3,2,0,252,2023-02-14 13:09:02
4112,15,8,0,3,2,0,252,2023-02-14 13:09:02
4113,16,8,8,1,1,1,252,2023-02-14 13:09:02
4114,1,501,17,3,0,0,253,2023-02-14 13:17:07
4115,2,484,43,3,0,0,253,2023-02-14 13:17:07
4116,3,441,24,3,0,0,253,2023-02-14 13:17:07
4117,4,417,22,3,0,0,253,2023-02-14 13:17:07
4118,5,395,7,3,0,0,253,2023-02-14 13:17:07
4119,6,388,18,3,0,0,253,2023-02-14 13:17:07
4120,7,370,33,3,0,0,253,2023-02-14 13:17:07
4121,8,337,60,3,0,0,253,2023-02-14 13:17:07
4122,9,277,21,3,0,0,253,2023-02-14 13:17:07
4123,10,256,26,3,0,0,253,2023-02-14 13:17:07
4124,11,230,98,3,0,0,253,2023-02-14 13:17:07
4125,12,132,104,3,0,0,253,2023-02-14 13:17:07
4126,13,28,22,3,3,0,253,2023-02-14 13:17:07
4127,14,6,0,3,2,0,253,2023-02-14 13:17:07
4128,15,6,3,3,3,0,253,2023-02-14 13:17:07
4129,16,3,0,3,1,0,253,2023-02-14 13:17:07
4130,17,3,0,3,1,0,253,2023-02-14 13:17:07
4131,18,3,0,3,1,0,253,2023-02-14 13:17:07
4132,19,3,0,3,2,0,253,2023-02-14 13:17:07
4133,20,3,0,3,1,0,253,2023-02-14 13:17:07
4134,21,3,0,3,2,0,253,2023-02-14 13:17:07
4135,22,3,0,3,0,0,253,2023-02-14 13:17:07
4136,23,3,0,3,0,0,253,2023-02-14 13:17:07
4137,24,3,0,3,0,0,253,2023-02-14 13:17:07
4138,25,3,0,3,0,0,253,2023-02-14 13:17:07
4139,26,3,0,3,0,0,253,2023-02-14 13:17:07
4140,27,3,0,3,0,0,253,2023-02-14 13:17:07
4141,28,3,1,3,1,0,253,2023-02-14 13:17:07
4142,29,2,0,3,1,0,253,2023-02-14 13:17:07
4143,30,2,0,3,1,0,253,2023-02-14 13:17:07
4144,31,2,0,3,1,0,253,2023-02-14 13:17:07
4145,32,2,0,3,1,0,253,2023-02-14 13:17:07
4146,33,2,0,3,2,0,253,2023-02-14 13:17:07
4147,34,2,0,3,3,0,253,2023-02-14 13:17:07
4148,35,2,0,3,2,0,253,2023-02-14 13:17:07
4149,36,2,0,3,2,0,253,2023-02-14 13:17:07
4150,37,2,0,3,1,0,253,2023-02-14 13:17:07
4151,38,2,0,3,1,0,253,2023-02-14 13:17:07
4152,39,2,0,3,1,0,253,2023-02-14 13:17:07
4153,40,2,0,3,2,0,253,2023-02-14 13:17:07
4154,41,2,0,3,2,0,253,2023-02-14 13:17:07
4155,42,2,0,3,1,0,253,2023-02-14 13:17:07
4156,43,2,0,3,3,0,253,2023-02-14 13:17:07
4157,44,2,0,3,3,0,253,2023-02-14 13:17:07
4158,45,2,2,3,3,1,253,2023-02-14 13:17:07
4159,1,501,83,3,0,0,254,2023-02-14 18:05:57
4160,2,418,30,3,0,0,254,2023-02-14 18:05:57
4161,3,388,32,3,0,0,254,2023-02-14 18:05:57
4162,4,356,94,3,0,0,254,2023-02-14 18:05:57
4163,5,262,11,3,0,0,254,2023-02-14 18:05:57
4164,6,251,2,3,0,0,254,2023-02-14 18:05:57
4165,7,249,50,3,0,0,254,2023-02-14 18:05:57
4166,8,199,36,3,0,0,254,2023-02-14 18:05:57
4167,9,163,35,3,0,0,254,2023-02-14 18:05:57
4168,10,128,45,3,0,0,254,2023-02-14 18:05:57
4169,11,83,23,3,0,0,254,2023-02-14 18:05:57
4170,12,60,28,3,1,0,254,2023-02-14 18:05:57
4171,13,32,0,3,3,0,254,2023-02-14 18:05:57
4172,14,32,16,3,3,0,254,2023-02-14 18:05:57
4173,15,16,16,2,2,1,254,2023-02-14 18:05:57
4174,1,501,26,3,0,0,255,2023-02-14 18:09:02
4175,2,475,37,3,0,0,255,2023-02-14 18:09:02
4176,3,438,28,3,0,0,255,2023-02-14 18:09:02
4177,4,410,33,3,0,0,255,2023-02-14 18:09:02
4178,5,377,45,3,0,0,255,2023-02-14 18:09:02
4179,6,332,66,3,0,0,255,2023-02-14 18:09:02
4180,7,266,26,3,0,0,255,2023-02-14 18:09:02
4181,8,240,26,3,0,0,255,2023-02-14 18:09:02
4182,9,214,77,3,0,0,255,2023-02-14 18:09:02
4183,10,137,31,3,0,0,255,2023-02-14 18:09:02
4184,11,106,30,3,0,0,255,2023-02-14 18:09:02
4185,12,76,58,3,1,0,255,2023-02-14 18:09:02
4186,13,18,18,2,2,1,255,2023-02-14 18:09:02
4187,1,501,100,3,0,0,256,2023-02-14 18:11:07
4188,2,401,81,3,0,0,256,2023-02-14 18:11:07
4189,3,320,11,3,0,0,256,2023-02-14 18:11:07
4190,4,309,30,3,0,0,256,2023-02-14 18:11:07
4191,5,279,60,3,0,0,256,2023-02-14 18:11:07
4192,6,219,58,3,0,0,256,2023-02-14 18:11:07
4193,7,161,47,3,0,0,256,2023-02-14 18:11:07
4194,8,114,45,3,0,0,256,2023-02-14 18:11:07
4195,9,69,69,3,2,1,256,2023-02-14 18:11:07
4196,1,501,22,3,0,0,257,2023-02-14 18:15:35
4197,2,479,41,3,0,0,257,2023-02-14 18:15:35
4198,3,438,43,3,0,0,257,2023-02-14 18:15:35
4199,4,395,55,3,0,0,257,2023-02-14 18:15:35
4200,5,340,21,3,0,0,257,2023-02-14 18:15:35
4201,6,319,52,3,0,0,257,2023-02-14 18:15:35
4202,7,267,83,3,0,0,257,2023-02-14 18:15:35
4203,8,184,45,3,0,0,257,2023-02-14 18:15:35
4204,9,139,25,3,0,0,257,2023-02-14 18:15:35
4205,10,114,80,3,1,0,257,2023-02-14 18:15:35
4206,11,34,10,3,3,0,257,2023-02-14 18:15:35
4207,12,24,12,3,3,0,257,2023-02-14 18:15:35
4208,13,12,6,3,3,0,257,2023-02-14 18:15:35
4209,14,6,0,3,3,0,257,2023-02-14 18:15:35
4210,15,6,0,3,2,0,257,2023-02-14 18:15:35
4211,16,6,0,3,3,0,257,2023-02-14 18:15:35
4212,17,6,0,3,3,0,257,2023-02-14 18:15:35
4213,18,6,6,3,3,1,257,2023-02-14 18:15:35
4214,1,501,26,3,0,0,258,2023-02-14 18:19:44
4215,2,475,24,3,0,0,258,2023-02-14 18:19:44
4216,3,451,40,3,0,0,258,2023-02-14 18:19:44
4217,4,411,75,3,0,0,258,2023-02-14 18:19:44
4218,5,336,30,3,0,0,258,2023-02-14 18:19:44
4219,6,306,25,3,0,0,258,2023-02-14 18:19:44
4220,7,281,100,3,0,0,258,2023-02-14 18:19:44
4221,8,181,45,3,0,0,258,2023-02-14 18:19:44
4222,9,136,92,3,0,0,258,2023-02-14 18:19:44
4223,10,44,0,3,1,0,258,2023-02-14 18:19:44
4224,11,44,11,3,0,0,258,2023-02-14 18:19:44
4225,12,33,31,3,1,0,258,2023-02-14 18:19:44
4226,13,2,0,3,3,0,258,2023-02-14 18:19:44
4227,14,2,2,2,2,1,258,2023-02-14 18:19:44
4228,1,501,65,3,0,0,259,2023-02-14 18:23:30
4229,2,436,11,3,0,0,259,2023-02-14 18:23:30
4230,3,425,22,3,0,0,259,2023-02-14 18:23:30
4231,4,403,40,3,0,0,259,2023-02-14 18:23:30
4232,5,363,26,3,0,0,259,2023-02-14 18:23:30
4233,6,337,30,3,0,0,259,2023-02-14 18:23:30
4234,7,307,90,3,0,0,259,2023-02-14 18:23:30
4235,8,217,70,3,0,0,259,2023-02-14 18:23:30
4236,9,147,24,3,0,0,259,2023-02-14 18:23:30
4237,10,123,63,3,0,0,259,2023-02-14 18:23:30
4238,11,60,20,3,0,0,259,2023-02-14 18:23:30
4239,12,40,40,3,3,1,259,2023-02-14 18:23:30
